1552521780000,3847.42000000,3847.42000000,3843.06000000,3843.06000000,0.38080000,1552521839999,1463.63101152,3,0.00000000,0.00000000,0
1552521840000,3843.06000000,3843.06000000,3843.06000000,3843.06000000,0.00000000,1552521899999,0.00000000,0,0.00000000,0.00000000,0
1552521900000,3843.06000000,3843.06000000,3843.06000000,3843.06000000,0.00000000,1552521959999,0.00000000,0,0.00000000,0.00000000,0
1552521960000,3843.06000000,3843.06000000,3843.06000000,3843.06000000,0.00000000,1552522019999,0.00000000,0,0.00000000,0.00000000,0
1552522020000,3852.29000000,3852.29000000,3852.29000000,3852.29000000,0.04644200,1552522079999,178.90805218,1,0.04644200,178.90805218,0
1552522080000,3852.29000000,3852.29000000,3852.29000000,3852.29000000,0.00000000,1552522139999,0.00000000,0,0.00000000,0.00000000,0
1552522140000,3852.29000000,3852.29000000,3852.29000000,3852.29000000,0.00000000,1552522199999,0.00000000,0,0.00000000,0.00000000,0
1552522200000,3852.29000000,3852.29000000,3852.29000000,3852.29000000,0.00000000,1552522259999,0.00000000,0,0.00000000,0.00000000,0
1552522260000,3852.07000000,3852.07000000,3852.07000000,3852.07000000,0.15469800,1552522319999,595.90752486,1,0.15469800,595.90752486,0
1552522320000,3852.07000000,3852.07000000,3852.07000000,3852.07000000,0.00000000,1552522379999,0.00000000,0,0.00000000,0.00000000,0
1552522380000,3852.07000000,3852.07000000,3852.07000000,3852.07000000,0.00000000,1552522439999,0.00000000,0,0.00000000,0.00000000,0
1552522440000,3852.07000000,3852.07000000,3852.07000000,3852.07000000,0.00000000,1552522499999,0.00000000,0,0.00000000,0.00000000,0
1552522500000,3852.07000000,3852.07000000,3852.07000000,3852.07000000,0.00000000,1552522559999,0.00000000,0,0.00000000,0.00000000,0
1552522560000,3852.07000000,3852.07000000,3852.07000000,3852.07000000,0.00000000,1552522619999,0.00000000,0,0.00000000,0.00000000,0
1552522620000,3852.07000000,3852.07000000,3852.07000000,3852.07000000,0.00000000,1552522679999,0.00000000,0,0.00000000,0.00000000,0
1552522680000,3852.07000000,3852.07000000,3852.07000000,3852.07000000,0.00000000,1552522739999,0.00000000,0,0.00000000,0.00000000,0
1552522740000,3852.07000000,3852.07000000,3852.07000000,3852.07000000,0.00000000,1552522799999,0.00000000,0,0.00000000,0.00000000,0
1552522800000,3852.07000000,3852.07000000,3852.07000000,3852.07000000,0.00000000,1552522859999,0.00000000,0,0.00000000,0.00000000,0
1552522860000,3852.07000000,3852.07000000,3852.07000000,3852.07000000,0.00911100,1552522919999,35.09620977,1,0.00911100,35.09620977,0
1552522920000,3852.07000000,3852.07000000,3852.07000000,3852.07000000,0.00000000,1552522979999,0.00000000,0,0.00000000,0.00000000,0
1552522980000,3852.07000000,3852.07000000,3852.07000000,3852.07000000,0.00000000,1552523039999,0.00000000,0,0.00000000,0.00000000,0
1552523040000,3852.07000000,3852.07000000,3852.07000000,3852.07000000,0.00000000,1552523099999,0.00000000,0,0.00000000,0.00000000,0
1552523100000,3852.07000000,3852.07000000,3852.07000000,3852.07000000,0.00000000,1552523159999,0.00000000,0,0.00000000,0.00000000,0
1552523160000,3852.07000000,3852.07000000,3852.07000000,3852.07000000,0.00000000,1552523219999,0.00000000,0,0.00000000,0.00000000,0
1552523220000,3852.07000000,3852.07000000,3852.07000000,3852.07000000,0.00000000,1552523279999,0.00000000,0,0.00000000,0.00000000,0
1552523280000,3852.07000000,3852.07000000,3852.07000000,3852.07000000,0.00000000,1552523339999,0.00000000,0,0.00000000,0.00000000,0
1552523340000,3852.07000000,3852.07000000,3852.07000000,3852.07000000,0.00000000,1552523399999,0.00000000,0,0.00000000,0.00000000,0
1552523400000,3852.07000000,3852.07000000,3852.07000000,3852.07000000,0.00000000,1552523459999,0.00000000,0,0.00000000,0.00000000,0
1552523460000,3852.07000000,3852.07000000,3852.07000000,3852.07000000,0.00000000,1552523519999,0.00000000,0,0.00000000,0.00000000,0
1552523520000,3852.07000000,3852.07000000,3852.07000000,3852.07000000,0.00000000,1552523579999,0.00000000,0,0.00000000,0.00000000,0
1552523580000,3852.07000000,3852.07000000,3852.07000000,3852.07000000,0.00000000,1552523639999,0.00000000,0,0.00000000,0.00000000,0
1552523640000,3852.07000000,3852.07000000,3852.07000000,3852.07000000,0.00000000,1552523699999,0.00000000,0,0.00000000,0.00000000,0
1552523700000,3852.07000000,3852.07000000,3852.07000000,3852.07000000,0.00000000,1552523759999,0.00000000,0,0.00000000,0.00000000,0
1552523760000,3852.07000000,3852.07000000,3852.07000000,3852.07000000,0.00000000,1552523819999,0.00000000,0,0.00000000,0.00000000,0
1552523820000,3852.07000000,3852.07000000,3852.07000000,3852.07000000,0.00000000,1552523879999,0.00000000,0,0.00000000,0.00000000,0
1552523880000,3852.07000000,3852.07000000,3852.07000000,3852.07000000,0.00000000,1552523939999,0.00000000,0,0.00000000,0.00000000,0
1552523940000,3852.07000000,3852.07000000,3852.07000000,3852.07000000,0.00000000,1552523999999,0.00000000,0,0.00000000,0.00000000,0
1552524000000,3855.10000000,3855.10000000,3855.10000000,3855.10000000,0.00337000,1552524059999,12.99168700,1,0.00337000,12.99168700,0
1552524060000,3855.10000000,3855.10000000,3855.10000000,3855.10000000,0.00000000,1552524119999,0.00000000,0,0.00000000,0.00000000,0
1552524120000,3855.10000000,3855.10000000,3855.10000000,3855.10000000,0.00000000,1552524179999,0.00000000,0,0.00000000,0.00000000,0
1552524180000,3855.10000000,3855.10000000,3855.10000000,3855.10000000,0.00000000,1552524239999,0.00000000,0,0.00000000,0.00000000,0
1552524240000,3855.10000000,3855.10000000,3855.10000000,3855.10000000,0.00000000,1552524299999,0.00000000,0,0.00000000,0.00000000,0
1552524300000,3855.10000000,3855.10000000,3855.10000000,3855.10000000,0.00000000,1552524359999,0.00000000,0,0.00000000,0.00000000,0
1552524360000,3855.10000000,3855.10000000,3855.10000000,3855.10000000,0.00000000,1552524419999,0.00000000,0,0.00000000,0.00000000,0
1552524420000,3855.10000000,3855.10000000,3855.10000000,3855.10000000,0.00000000,1552524479999,0.00000000,0,0.00000000,0.00000000,0
1552524480000,3855.10000000,3855.10000000,3855.10000000,3855.10000000,0.00000000,1552524539999,0.00000000,0,0.00000000,0.00000000,0
1552524540000,3855.10000000,3855.10000000,3855.10000000,3855.10000000,0.00000000,1552524599999,0.00000000,0,0.00000000,0.00000000,0
1552524600000,3855.10000000,3855.10000000,3855.10000000,3855.10000000,0.00000000,1552524659999,0.00000000,0,0.00000000,0.00000000,0
1552524660000,3855.10000000,3855.10000000,3855.10000000,3855.10000000,0.00000000,1552524719999,0.00000000,0,0.00000000,0.00000000,0
1552524720000,3855.10000000,3855.10000000,3855.10000000,3855.10000000,0.00000000,1552524779999,0.00000000,0,0.00000000,0.00000000,0
1552524780000,3854.95000000,3854.95000000,3854.95000000,3854.95000000,0.00520000,1552524839999,20.04574000,1,0.00520000,20.04574000,0
1552524840000,3854.95000000,3854.95000000,3854.95000000,3854.95000000,0.00000000,1552524899999,0.00000000,0,0.00000000,0.00000000,0
1552524900000,3854.95000000,3854.95000000,3854.95000000,3854.95000000,0.00000000,1552524959999,0.00000000,0,0.00000000,0.00000000,0
1552524960000,3849.83000000,3849.83000000,3848.48000000,3848.48000000,2.91865000,1552525019999,11233.50879065,6,0.00000000,0.00000000,0
1552525020000,3844.23000000,3847.39000000,3844.23000000,3847.39000000,0.42774400,1552525079999,1644.46838792,6,0.19455200,747.90263496,0
1552525080000,3847.39000000,3847.39000000,3847.39000000,3847.39000000,0.00000000,1552525139999,0.00000000,0,0.00000000,0.00000000,0
1552525140000,3855.00000000,3859.91000000,3855.00000000,3859.91000000,0.00823900,1552525199999,31.78125014,2,0.00823900,31.78125014,0
1552525200000,3861.07000000,3868.42000000,3861.07000000,3868.42000000,0.25464000,1552525259999,984.25818730,9,0.25464000,984.25818730,0
1552525260000,3863.97000000,3863.97000000,3860.63000000,3860.63000000,0.61336300,1552525319999,2368.06400111,7,0.54490300,2103.76527131,0
1552525320000,3861.50000000,3861.50000000,3861.50000000,3861.50000000,0.03858900,1552525379999,149.01142350,2,0.03858900,149.01142350,0
1552525380000,3861.46000000,3861.46000000,3861.46000000,3861.46000000,0.03856500,1552525439999,148.91720490,1,0.00000000,0.00000000,0
1552525440000,3861.46000000,3862.66000000,3861.46000000,3862.66000000,0.61041000,1552525499999,2357.23489740,5,0.13825100,534.01180526,0
1552525500000,3861.47000000,3861.47000000,3861.47000000,3861.47000000,0.00272400,1552525559999,10.51864428,1,0.00000000,0.00000000,0
1552525560000,3865.87000000,3867.82000000,3865.87000000,3867.82000000,0.05090300,1552525619999,196.85292896,2,0.05090300,196.85292896,0
1552525620000,3868.30000000,3869.46000000,3868.30000000,3869.46000000,0.07349800,1552525679999,284.36142432,2,0.07349800,284.36142432,0
1552525680000,3869.46000000,3869.46000000,3869.46000000,3869.46000000,0.00000000,1552525739999,0.00000000,0,0.00000000,0.00000000,0
1552525740000,3856.67000000,3856.67000000,3856.67000000,3856.67000000,0.44528300,1552525799999,1717.30958761,4,0.41525800,1601.51307086,0
1552525800000,3856.67000000,3856.67000000,3856.67000000,3856.67000000,0.00000000,1552525859999,0.00000000,0,0.00000000,0.00000000,0
1552525860000,3856.67000000,3856.67000000,3856.67000000,3856.67000000,0.00000000,1552525919999,0.00000000,0,0.00000000,0.00000000,0
1552525920000,3856.67000000,3856.67000000,3856.67000000,3856.67000000,0.00000000,1552525979999,0.00000000,0,0.00000000,0.00000000,0
1552525980000,3856.67000000,3856.67000000,3856.67000000,3856.67000000,0.00000000,1552526039999,0.00000000,0,0.00000000,0.00000000,0
1552526040000,3856.67000000,3856.67000000,3856.67000000,3856.67000000,0.00000000,1552526099999,0.00000000,0,0.00000000,0.00000000,0
1552526100000,3856.67000000,3856.67000000,3856.67000000,3856.67000000,0.00000000,1552526159999,0.00000000,0,0.00000000,0.00000000,0
1552526160000,3856.67000000,3856.67000000,3856.67000000,3856.67000000,0.00000000,1552526219999,0.00000000,0,0.00000000,0.00000000,0
1552526220000,3856.67000000,3856.67000000,3856.67000000,3856.67000000,0.00000000,1552526279999,0.00000000,0,0.00000000,0.00000000,0
1552526280000,3856.67000000,3856.67000000,3856.67000000,3856.67000000,0.00000000,1552526339999,0.00000000,0,0.00000000,0.00000000,0
1552526340000,3856.67000000,3856.67000000,3856.67000000,3856.67000000,0.00000000,1552526399999,0.00000000,0,0.00000000,0.00000000,0
1552526400000,3861.12000000,3861.12000000,3861.12000000,3861.12000000,0.10019800,1552526459999,386.87650176,1,0.10019800,386.87650176,0
1552526460000,3861.12000000,3861.12000000,3861.12000000,3861.12000000,0.00000000,1552526519999,0.00000000,0,0.00000000,0.00000000,0
1552526520000,3852.11000000,3852.11000000,3852.11000000,3852.11000000,0.08611800,1552526579999,331.73600898,1,0.00000000,0.00000000,0
1552526580000,3852.41000000,3852.41000000,3852.41000000,3852.41000000,0.02909700,1552526639999,112.09357377,1,0.00000000,0.00000000,0
1552526640000,3852.41000000,3852.41000000,3852.41000000,3852.41000000,0.00000000,1552526699999,0.00000000,0,0.00000000,0.00000000,0
1552526700000,3854.19000000,3854.19000000,3851.88000000,3851.88000000,1.10000000,1552526759999,4237.47774087,2,0.00000000,0.00000000,0
1552526760000,3851.88000000,3851.88000000,3851.88000000,3851.88000000,0.00000000,1552526819999,0.00000000,0,0.00000000,0.00000000,0
1552526820000,3851.88000000,3851.88000000,3851.88000000,3851.88000000,0.00000000,1552526879999,0.00000000,0,0.00000000,0.00000000,0
1552526880000,3851.88000000,3851.88000000,3851.88000000,3851.88000000,0.00000000,1552526939999,0.00000000,0,0.00000000,0.00000000,0
1552526940000,3851.89000000,3851.89000000,3851.89000000,3851.89000000,0.05476700,1552526999999,210.95645963,1,0.00000000,0.00000000,0
1552527000000,3851.89000000,3851.89000000,3851.89000000,3851.89000000,0.00000000,1552527059999,0.00000000,0,0.00000000,0.00000000,0
1552527060000,3851.89000000,3851.89000000,3851.89000000,3851.89000000,0.00000000,1552527119999,0.00000000,0,0.00000000,0.00000000,0
1552527120000,3851.89000000,3851.89000000,3851.89000000,3851.89000000,0.00000000,1552527179999,0.00000000,0,0.00000000,0.00000000,0
1552527180000,3851.89000000,3851.89000000,3851.89000000,3851.89000000,0.00000000,1552527239999,0.00000000,0,0.00000000,0.00000000,0
1552527240000,3851.89000000,3851.89000000,3851.89000000,3851.89000000,0.00000000,1552527299999,0.00000000,0,0.00000000,0.00000000,0
1552527300000,3856.78000000,3856.78000000,3856.78000000,3856.78000000,0.30384100,1552527359999,1171.84789198,4,0.14538700,560.72567386,0
1552527360000,3856.78000000,3856.78000000,3856.78000000,3856.78000000,2.49638200,1552527419999,9627.99616996,14,0.00000000,0.00000000,0
1552527420000,3851.93000000,3851.93000000,3851.93000000,3851.93000000,0.08383700,1552527479999,322.93425541,1,0.00000000,0.00000000,0
1552527480000,3851.93000000,3851.93000000,3851.93000000,3851.93000000,0.00000000,1552527539999,0.00000000,0,0.00000000,0.00000000,0
1552527540000,3851.93000000,3851.93000000,3851.93000000,3851.93000000,0.00000000,1552527599999,0.00000000,0,0.00000000,0.00000000,0
1552527600000,3851.93000000,3851.93000000,3851.93000000,3851.93000000,0.00418400,1552527659999,16.11647512,1,0.00000000,0.00000000,0
1552527660000,3851.93000000,3851.93000000,3851.93000000,3851.93000000,0.00000000,1552527719999,0.00000000,0,0.00000000,0.00000000,0
1552527720000,3853.10000000,3853.10000000,3853.10000000,3853.10000000,0.00975300,1552527779999,37.57928430,1,0.00975300,37.57928430,0
1552527780000,3853.10000000,3853.10000000,3853.10000000,3853.10000000,0.00000000,1552527839999,0.00000000,0,0.00000000,0.00000000,0
1552527840000,3853.10000000,3853.10000000,3853.10000000,3853.10000000,0.00000000,1552527899999,0.00000000,0,0.00000000,0.00000000,0
1552527900000,3853.10000000,3853.10000000,3853.10000000,3853.10000000,0.00000000,1552527959999,0.00000000,0,0.00000000,0.00000000,0
1552527960000,3853.10000000,3853.10000000,3853.10000000,3853.10000000,0.00000000,1552528019999,0.00000000,0,0.00000000,0.00000000,0
1552528020000,3851.17000000,3851.17000000,3851.17000000,3851.17000000,0.09108300,1552528079999,350.77611711,1,0.00000000,0.00000000,0
1552528080000,3851.17000000,3851.17000000,3851.17000000,3851.17000000,0.00000000,1552528139999,0.00000000,0,0.00000000,0.00000000,0
1552528140000,3855.59000000,3855.59000000,3855.59000000,3855.59000000,0.08494700,1552528199999,327.52080373,1,0.08494700,327.52080373,0
1552528200000,3855.59000000,3855.59000000,3855.59000000,3855.59000000,0.00000000,1552528259999,0.00000000,0,0.00000000,0.00000000,0
1552528260000,3855.59000000,3855.59000000,3855.59000000,3855.59000000,0.00000000,1552528319999,0.00000000,0,0.00000000,0.00000000,0
1552528320000,3855.59000000,3855.59000000,3855.59000000,3855.59000000,0.00000000,1552528379999,0.00000000,0,0.00000000,0.00000000,0
1552528380000,3852.95000000,3852.95000000,3852.76000000,3852.76000000,0.23388700,1552528439999,901.13104999,2,0.00000000,0.00000000,0
1552528440000,3852.76000000,3852.76000000,3852.76000000,3852.76000000,0.00000000,1552528499999,0.00000000,0,0.00000000,0.00000000,0
1552528500000,3852.76000000,3852.76000000,3852.76000000,3852.76000000,0.00000000,1552528559999,0.00000000,0,0.00000000,0.00000000,0
1552528560000,3857.25000000,3857.34000000,3857.25000000,3857.34000000,0.07179200,1552528619999,276.92387403,2,0.07179200,276.92387403,0
1552528620000,3857.34000000,3857.34000000,3857.34000000,3857.34000000,0.00000000,1552528679999,0.00000000,0,0.00000000,0.00000000,0
1552528680000,3857.34000000,3857.34000000,3857.34000000,3857.34000000,0.00000000,1552528739999,0.00000000,0,0.00000000,0.00000000,0
1552528740000,3857.34000000,3857.34000000,3857.34000000,3857.34000000,0.00000000,1552528799999,0.00000000,0,0.00000000,0.00000000,0
1552528800000,3857.34000000,3857.34000000,3857.34000000,3857.34000000,0.00000000,1552528859999,0.00000000,0,0.00000000,0.00000000,0
1552528860000,3857.34000000,3857.34000000,3857.34000000,3857.34000000,0.00000000,1552528919999,0.00000000,0,0.00000000,0.00000000,0
1552528920000,3857.34000000,3857.34000000,3857.34000000,3857.34000000,0.00000000,1552528979999,0.00000000,0,0.00000000,0.00000000,0
1552528980000,3856.42000000,3856.42000000,3856.42000000,3856.42000000,0.02346200,1552529039999,90.47932604,1,0.00000000,0.00000000,0
1552529040000,3856.42000000,3856.42000000,3856.42000000,3856.42000000,0.00000000,1552529099999,0.00000000,0,0.00000000,0.00000000,0
1552529100000,3856.42000000,3856.42000000,3856.42000000,3856.42000000,0.00000000,1552529159999,0.00000000,0,0.00000000,0.00000000,0
1552529160000,3856.42000000,3856.42000000,3856.42000000,3856.42000000,0.00000000,1552529219999,0.00000000,0,0.00000000,0.00000000,0
1552529220000,3856.42000000,3856.42000000,3856.42000000,3856.42000000,0.00000000,1552529279999,0.00000000,0,0.00000000,0.00000000,0
1552529280000,3856.42000000,3856.42000000,3856.42000000,3856.42000000,0.00000000,1552529339999,0.00000000,0,0.00000000,0.00000000,0
1552529340000,3856.42000000,3856.42000000,3856.42000000,3856.42000000,0.00000000,1552529399999,0.00000000,0,0.00000000,0.00000000,0
1552529400000,3856.42000000,3856.42000000,3856.42000000,3856.42000000,0.00000000,1552529459999,0.00000000,0,0.00000000,0.00000000,0
1552529460000,3856.42000000,3856.42000000,3856.42000000,3856.42000000,0.00000000,1552529519999,0.00000000,0,0.00000000,0.00000000,0
1552529520000,3856.42000000,3856.42000000,3856.42000000,3856.42000000,0.00000000,1552529579999,0.00000000,0,0.00000000,0.00000000,0
1552529580000,3856.42000000,3856.42000000,3856.42000000,3856.42000000,0.00502700,1552529639999,19.38622334,1,0.00502700,19.38622334,0
1552529640000,3853.41000000,3853.41000000,3852.06000000,3852.06000000,2.17619900,1552529699999,8383.01995488,3,0.00000000,0.00000000,0
1552529700000,3852.06000000,3852.06000000,3852.06000000,3852.06000000,0.00000000,1552529759999,0.00000000,0,0.00000000,0.00000000,0
1552529760000,3852.06000000,3852.06000000,3852.06000000,3852.06000000,0.00000000,1552529819999,0.00000000,0,0.00000000,0.00000000,0
