1601522700000,10810.27000000,10810.27000000,10810.27000000,10810.27000000,0.00000000,1601522759999,0.00000000,0,0.00000000,0.00000000,0
1601522760000,10810.27000000,10810.27000000,10810.27000000,10810.27000000,0.00000000,1601522819999,0.00000000,0,0.00000000,0.00000000,0
1601522820000,10809.55000000,10809.55000000,10809.55000000,10809.55000000,0.03791700,1601522879999,409.86570735,1,0.03791700,409.86570735,0
1601522880000,10802.86000000,10802.86000000,10802.83000000,10802.83000000,0.30873000,1601522939999,3335.16520590,4,0.00000000,0.00000000,0
1601522940000,10802.83000000,10802.83000000,10802.83000000,10802.83000000,0.00000000,1601522999999,0.00000000,0,0.00000000,0.00000000,0
1601523000000,10802.83000000,10802.83000000,10802.83000000,10802.83000000,0.00000000,1601523059999,0.00000000,0,0.00000000,0.00000000,0
1601523060000,10802.83000000,10802.83000000,10802.83000000,10802.83000000,0.00000000,1601523119999,0.00000000,0,0.00000000,0.00000000,0
1601523120000,10805.50000000,10805.50000000,10805.50000000,10805.50000000,0.00190900,1601523179999,20.62769950,1,0.00000000,0.00000000,0
1601523180000,10805.50000000,10805.50000000,10805.50000000,10805.50000000,0.00000000,1601523239999,0.00000000,0,0.00000000,0.00000000,0
1601523240000,10805.50000000,10805.50000000,10805.50000000,10805.50000000,0.00000000,1601523299999,0.00000000,0,0.00000000,0.00000000,0
1601523300000,10805.50000000,10805.50000000,10805.50000000,10805.50000000,0.00000000,1601523359999,0.00000000,0,0.00000000,0.00000000,0
1601523360000,10799.02000000,10799.02000000,10799.02000000,10799.02000000,0.01008000,1601523419999,108.85412160,1,0.00000000,0.00000000,0
1601523420000,10799.02000000,10799.02000000,10799.02000000,10799.02000000,0.00000000,1601523479999,0.00000000,0,0.00000000,0.00000000,0
1601523480000,10799.02000000,10799.02000000,10799.02000000,10799.02000000,0.00000000,1601523539999,0.00000000,0,0.00000000,0.00000000,0
1601523540000,10799.02000000,10799.02000000,10799.02000000,10799.02000000,0.00000000,1601523599999,0.00000000,0,0.00000000,0.00000000,0
1601523600000,10799.02000000,10799.02000000,10799.02000000,10799.02000000,0.00000000,1601523659999,0.00000000,0,0.00000000,0.00000000,0
1601523660000,10799.02000000,10799.02000000,10799.02000000,10799.02000000,0.00000000,1601523719999,0.00000000,0,0.00000000,0.00000000,0
1601523720000,10802.25000000,10802.25000000,10802.25000000,10802.25000000,0.09048200,1601523779999,977.40918450,3,0.09048200,977.40918450,0
1601523780000,10802.25000000,10802.25000000,10802.25000000,10802.25000000,0.00000000,1601523839999,0.00000000,0,0.00000000,0.00000000,0
1601523840000,10802.25000000,10802.25000000,10802.25000000,10802.25000000,0.04549500,1601523899999,491.44836375,1,0.04549500,491.44836375,0
1601523900000,10802.25000000,10802.25000000,10802.25000000,10802.25000000,0.00000000,1601523959999,0.00000000,0,0.00000000,0.00000000,0
1601523960000,10802.25000000,10802.25000000,10802.25000000,10802.25000000,0.00000000,1601524019999,0.00000000,0,0.00000000,0.00000000,0
1601524020000,10802.25000000,10802.25000000,10802.25000000,10802.25000000,0.00000000,1601524079999,0.00000000,0,0.00000000,0.00000000,0
1601524080000,10804.63000000,10804.63000000,10804.63000000,10804.63000000,0.05147500,1601524139999,556.16832925,1,0.05147500,556.16832925,0
1601524140000,10804.63000000,10804.63000000,10804.63000000,10804.63000000,0.00000000,1601524199999,0.00000000,0,0.00000000,0.00000000,0
1601524200000,10804.63000000,10804.63000000,10804.63000000,10804.63000000,0.00000000,1601524259999,0.00000000,0,0.00000000,0.00000000,0
1601524260000,10804.63000000,10804.63000000,10804.63000000,10804.63000000,0.00000000,1601524319999,0.00000000,0,0.00000000,0.00000000,0
1601524320000,10804.63000000,10804.63000000,10804.63000000,10804.63000000,0.00000000,1601524379999,0.00000000,0,0.00000000,0.00000000,0
1601524380000,10804.63000000,10804.63000000,10804.63000000,10804.63000000,0.00000000,1601524439999,0.00000000,0,0.00000000,0.00000000,0
1601524440000,10796.07000000,10796.07000000,10796.07000000,10796.07000000,0.00294000,1601524499999,31.74044580,1,0.00000000,0.00000000,0
1601524500000,10796.07000000,10796.07000000,10796.07000000,10796.07000000,0.00000000,1601524559999,0.00000000,0,0.00000000,0.00000000,0
1601524560000,10792.32000000,10792.32000000,10792.32000000,10792.32000000,0.00215600,1601524619999,23.26824192,1,0.00000000,0.00000000,0
1601524620000,10792.32000000,10792.32000000,10792.32000000,10792.32000000,0.00000000,1601524679999,0.00000000,0,0.00000000,0.00000000,0
1601524680000,10792.32000000,10792.32000000,10792.32000000,10792.32000000,0.00000000,1601524739999,0.00000000,0,0.00000000,0.00000000,0
1601524740000,10792.32000000,10792.32000000,10792.32000000,10792.32000000,0.00000000,1601524799999,0.00000000,0,0.00000000,0.00000000,0
1601524800000,10792.32000000,10792.32000000,10792.32000000,10792.32000000,0.00000000,1601524859999,0.00000000,0,0.00000000,0.00000000,0
1601524860000,10797.84000000,10798.11000000,10797.84000000,10798.11000000,1.05000000,1601524919999,11337.91050000,11,1.05000000,11337.91050000,0
1601524920000,10798.14000000,10798.18000000,10798.14000000,10798.18000000,0.45000000,1601524979999,4859.17050000,3,0.45000000,4859.17050000,0
1601524980000,10798.18000000,10798.18000000,10798.18000000,10798.18000000,0.00000000,1601525039999,0.00000000,0,0.00000000,0.00000000,0
1601525040000,10798.21000000,10798.21000000,10798.21000000,10798.21000000,0.03960200,1601525099999,427.63071242,1,0.03960200,427.63071242,0
1601525100000,10798.21000000,10798.21000000,10798.21000000,10798.21000000,0.00000000,1601525159999,0.00000000,0,0.00000000,0.00000000,0
1601525160000,10795.08000000,10795.08000000,10795.08000000,10795.08000000,0.00835600,1601525219999,90.20368848,1,0.00000000,0.00000000,0
1601525220000,10795.08000000,10795.08000000,10795.08000000,10795.08000000,0.00000000,1601525279999,0.00000000,0,0.00000000,0.00000000,0
1601525280000,10795.08000000,10795.08000000,10795.08000000,10795.08000000,0.00000000,1601525339999,0.00000000,0,0.00000000,0.00000000,0
1601525340000,10807.22000000,10807.22000000,10807.22000000,10807.22000000,0.00354900,1601525399999,38.35482378,1,0.00000000,0.00000000,0
1601525400000,10813.00000000,10813.00000000,10813.00000000,10813.00000000,0.00318300,1601525459999,34.41777900,1,0.00318300,34.41777900,0
1601525460000,10813.00000000,10813.00000000,10813.00000000,10813.00000000,0.00000000,1601525519999,0.00000000,0,0.00000000,0.00000000,0
1601525520000,10813.00000000,10813.00000000,10813.00000000,10813.00000000,0.00000000,1601525579999,0.00000000,0,0.00000000,0.00000000,0
1601525580000,10813.00000000,10813.00000000,10813.00000000,10813.00000000,0.00000000,1601525639999,0.00000000,0,0.00000000,0.00000000,0
1601525640000,10813.00000000,10813.00000000,10813.00000000,10813.00000000,0.00000000,1601525699999,0.00000000,0,0.00000000,0.00000000,0
1601525700000,10813.00000000,10813.00000000,10813.00000000,10813.00000000,0.00000000,1601525759999,0.00000000,0,0.00000000,0.00000000,0
1601525760000,10816.41000000,10816.41000000,10816.41000000,10816.41000000,0.12369500,1601525819999,1337.93583495,1,0.00000000,0.00000000,0
1601525820000,10816.41000000,10816.41000000,10816.41000000,10816.41000000,0.00000000,1601525879999,0.00000000,0,0.00000000,0.00000000,0
1601525880000,10816.41000000,10816.41000000,10816.41000000,10816.41000000,0.00000000,1601525939999,0.00000000,0,0.00000000,0.00000000,0
1601525940000,10822.90000000,10822.90000000,10816.87000000,10816.87000000,0.15000000,1601525999999,1623.10002144,2,0.00000000,0.00000000,0
1601526000000,10816.87000000,10816.87000000,10816.87000000,10816.87000000,0.00000000,1601526059999,0.00000000,0,0.00000000,0.00000000,0
1601526060000,10816.87000000,10816.87000000,10816.87000000,10816.87000000,0.00000000,1601526119999,0.00000000,0,0.00000000,0.00000000,0
1601526120000,10816.87000000,10816.87000000,10816.87000000,10816.87000000,0.00000000,1601526179999,0.00000000,0,0.00000000,0.00000000,0
1601526180000,10818.53000000,10818.53000000,10818.53000000,10818.53000000,0.01889000,1601526239999,204.36203170,1,0.00000000,0.00000000,0
1601526240000,10818.53000000,10818.53000000,10818.53000000,10818.53000000,0.00000000,1601526299999,0.00000000,0,0.00000000,0.00000000,0
1601526300000,10818.53000000,10818.53000000,10818.53000000,10818.53000000,0.00000000,1601526359999,0.00000000,0,0.00000000,0.00000000,0
1601526360000,10818.53000000,10818.53000000,10818.53000000,10818.53000000,0.00000000,1601526419999,0.00000000,0,0.00000000,0.00000000,0
1601526420000,10821.24000000,10821.24000000,10821.24000000,10821.24000000,0.11997200,1601526479999,1298.24580528,2,0.11997200,1298.24580528,0
1601526480000,10821.24000000,10821.24000000,10821.24000000,10821.24000000,0.00000000,1601526539999,0.00000000,0,0.00000000,0.00000000,0
1601526540000,10821.24000000,10821.24000000,10821.24000000,10821.24000000,0.00000000,1601526599999,0.00000000,0,0.00000000,0.00000000,0
1601526600000,10821.24000000,10821.24000000,10821.24000000,10821.24000000,0.00000000,1601526659999,0.00000000,0,0.00000000,0.00000000,0
1601526660000,10821.24000000,10821.24000000,10821.24000000,10821.24000000,0.00000000,1601526719999,0.00000000,0,0.00000000,0.00000000,0
1601526720000,10818.13000000,10818.13000000,10816.81000000,10816.81000000,0.88531300,1601526779999,9576.66006209,8,0.00000000,0.00000000,0
1601526780000,10815.95000000,10815.95000000,10815.09000000,10815.09000000,1.65000000,1601526839999,17845.73250000,14,0.00000000,0.00000000,0
1601526840000,10815.09000000,10815.09000000,10815.09000000,10815.09000000,0.00000000,1601526899999,0.00000000,0,0.00000000,0.00000000,0
1601526900000,10815.09000000,10815.09000000,10815.09000000,10815.09000000,0.00000000,1601526959999,0.00000000,0,0.00000000,0.00000000,0
1601526960000,10815.09000000,10815.09000000,10815.09000000,10815.09000000,0.00000000,1601527019999,0.00000000,0,0.00000000,0.00000000,0
1601527020000,10815.09000000,10815.09000000,10815.09000000,10815.09000000,0.00000000,1601527079999,0.00000000,0,0.00000000,0.00000000,0
1601527080000,10815.09000000,10815.09000000,10815.09000000,10815.09000000,0.00000000,1601527139999,0.00000000,0,0.00000000,0.00000000,0
1601527140000,10815.09000000,10815.09000000,10815.09000000,10815.09000000,0.00000000,1601527199999,0.00000000,0,0.00000000,0.00000000,0
1601527200000,10813.43000000,10813.43000000,10813.43000000,10813.43000000,0.00100000,1601527259999,10.81343000,1,0.00100000,10.81343000,0
1601527260000,10813.43000000,10813.43000000,10813.43000000,10813.43000000,0.00492500,1601527319999,53.25614275,1,0.00492500,53.25614275,0
1601527320000,10813.43000000,10813.43000000,10813.43000000,10813.43000000,0.00000000,1601527379999,0.00000000,0,0.00000000,0.00000000,0
1601527380000,10813.43000000,10813.43000000,10813.43000000,10813.43000000,0.00000000,1601527439999,0.00000000,0,0.00000000,0.00000000,0
1601527440000,10813.43000000,10813.43000000,10813.43000000,10813.43000000,0.00000000,1601527499999,0.00000000,0,0.00000000,0.00000000,0
1601527500000,10807.21000000,10807.21000000,10807.21000000,10807.21000000,0.00100000,1601527559999,10.80721000,1,0.00100000,10.80721000,0
1601527560000,10807.21000000,10807.21000000,10807.21000000,10807.21000000,0.00000000,1601527619999,0.00000000,0,0.00000000,0.00000000,0
1601527620000,10807.21000000,10807.21000000,10807.21000000,10807.21000000,0.00000000,1601527679999,0.00000000,0,0.00000000,0.00000000,0
1601527680000,10807.21000000,10807.21000000,10807.21000000,10807.21000000,0.00000000,1601527739999,0.00000000,0,0.00000000,0.00000000,0
1601527740000,10807.21000000,10807.21000000,10807.21000000,10807.21000000,0.00000000,1601527799999,0.00000000,0,0.00000000,0.00000000,0
1601527800000,10807.21000000,10807.21000000,10807.21000000,10807.21000000,0.00000000,1601527859999,0.00000000,0,0.00000000,0.00000000,0
1601527860000,10807.21000000,10807.21000000,10807.21000000,10807.21000000,0.00000000,1601527919999,0.00000000,0,0.00000000,0.00000000,0
1601527920000,10807.21000000,10807.21000000,10807.21000000,10807.21000000,0.00000000,1601527979999,0.00000000,0,0.00000000,0.00000000,0
1601527980000,10807.21000000,10807.21000000,10807.21000000,10807.21000000,0.00000000,1601528039999,0.00000000,0,0.00000000,0.00000000,0
1601528040000,10805.28000000,10805.28000000,10805.28000000,10805.28000000,0.23131000,1601528099999,2499.36931680,1,0.00000000,0.00000000,0
1601528100000,10805.28000000,10805.28000000,10805.28000000,10805.28000000,0.00000000,1601528159999,0.00000000,0,0.00000000,0.00000000,0
1601528160000,10805.28000000,10805.28000000,10805.28000000,10805.28000000,0.00000000,1601528219999,0.00000000,0,0.00000000,0.00000000,0
1601528220000,10805.28000000,10805.28000000,10805.28000000,10805.28000000,0.00000000,1601528279999,0.00000000,0,0.00000000,0.00000000,0
1601528280000,10805.28000000,10805.28000000,10805.28000000,10805.28000000,0.00000000,1601528339999,0.00000000,0,0.00000000,0.00000000,0
1601528340000,10805.28000000,10805.28000000,10805.28000000,10805.28000000,0.00000000,1601528399999,0.00000000,0,0.00000000,0.00000000,0
1601528400000,10805.29000000,10805.29000000,10804.20000000,10804.20000000,0.28141100,1601528459999,3040.72336029,3,0.00000000,0.00000000,0
1601528460000,10799.89000000,10799.89000000,10799.89000000,10799.89000000,0.03009300,1601528519999,325.00108977,1,0.00000000,0.00000000,0
1601528520000,10795.33000000,10795.33000000,10795.33000000,10795.33000000,0.23159300,1601528579999,2500.12286069,3,0.00000000,0.00000000,0
1601528580000,10795.33000000,10795.33000000,10795.33000000,10795.33000000,0.00000000,1601528639999,0.00000000,0,0.00000000,0.00000000,0
1601528640000,10795.33000000,10795.33000000,10795.33000000,10795.33000000,0.00000000,1601528699999,0.00000000,0,0.00000000,0.00000000,0
1601528700000,10795.33000000,10795.33000000,10795.33000000,10795.33000000,0.00000000,1601528759999,0.00000000,0,0.00000000,0.00000000,0
1601528760000,10795.33000000,10795.33000000,10795.33000000,10795.33000000,0.00000000,1601528819999,0.00000000,0,0.00000000,0.00000000,0
1601528820000,10795.33000000,10795.33000000,10795.33000000,10795.33000000,0.00000000,1601528879999,0.00000000,0,0.00000000,0.00000000,0
1601528880000,10795.33000000,10795.33000000,10795.33000000,10795.33000000,0.00000000,1601528939999,0.00000000,0,0.00000000,0.00000000,0
1601528940000,10795.33000000,10795.33000000,10795.33000000,10795.33000000,0.00000000,1601528999999,0.00000000,0,0.00000000,0.00000000,0
1601529000000,10795.33000000,10795.33000000,10795.33000000,10795.33000000,0.00000000,1601529059999,0.00000000,0,0.00000000,0.00000000,0
1601529060000,10805.74000000,10805.74000000,10805.74000000,10805.74000000,0.00961900,1601529119999,103.94041306,1,0.00961900,103.94041306,0
1601529120000,10805.74000000,10805.74000000,10805.74000000,10805.74000000,0.00000000,1601529179999,0.00000000,0,0.00000000,0.00000000,0
1601529180000,10805.74000000,10805.74000000,10805.74000000,10805.74000000,0.00000000,1601529239999,0.00000000,0,0.00000000,0.00000000,0
1601529240000,10805.74000000,10805.74000000,10805.74000000,10805.74000000,0.00000000,1601529299999,0.00000000,0,0.00000000,0.00000000,0
1601529300000,10805.74000000,10805.74000000,10805.74000000,10805.74000000,0.00000000,1601529359999,0.00000000,0,0.00000000,0.00000000,0
1601529360000,10805.74000000,10805.74000000,10805.74000000,10805.74000000,0.00000000,1601529419999,0.00000000,0,0.00000000,0.00000000,0
1601529420000,10805.74000000,10805.74000000,10805.74000000,10805.74000000,0.00000000,1601529479999,0.00000000,0,0.00000000,0.00000000,0
1601529480000,10805.74000000,10805.74000000,10805.74000000,10805.74000000,0.00000000,1601529539999,0.00000000,0,0.00000000,0.00000000,0
1601529540000,10805.74000000,10805.74000000,10805.74000000,10805.74000000,0.00000000,1601529599999,0.00000000,0,0.00000000,0.00000000,0
1601529600000,10805.74000000,10805.74000000,10805.74000000,10805.74000000,0.00000000,1601529659999,0.00000000,0,0.00000000,0.00000000,0
1601529660000,10805.74000000,10805.74000000,10805.74000000,10805.74000000,0.00000000,1601529719999,0.00000000,0,0.00000000,0.00000000,0
1601529720000,10807.21000000,10807.21000000,10807.21000000,10807.21000000,0.00241300,1601529779999,26.07779773,1,0.00000000,0.00000000,0
1601529780000,10807.21000000,10807.21000000,10807.21000000,10807.21000000,0.00000000,1601529839999,0.00000000,0,0.00000000,0.00000000,0
1601529840000,10807.21000000,10807.21000000,10807.21000000,10807.21000000,0.00000000,1601529899999,0.00000000,0,0.00000000,0.00000000,0
1601529900000,10807.21000000,10807.21000000,10807.21000000,10807.21000000,0.00000000,1601529959999,0.00000000,0,0.00000000,0.00000000,0
1601529960000,10807.21000000,10807.21000000,10807.21000000,10807.21000000,0.00000000,1601530019999,0.00000000,0,0.00000000,0.00000000,0
1601530020000,10810.70000000,10810.70000000,10810.70000000,10810.70000000,0.27750200,1601530079999,2999.99087140,1,0.00000000,0.00000000,0
1601530080000,10810.33000000,10810.33000000,10806.03000000,10806.03000000,0.01807700,1601530139999,195.41309371,2,0.00000000,0.00000000,0
